Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website
"









Chilled Watermelon Soup Recipe
 at Epicurious.com",False,[],0,0.0,3.9,epicurious
"
	Julia's Best Ever Chocolate Chip Cookies In A Jar Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
"
	Pumpkin Pie Bread Recipe - Allrecipes.com
",True,['egg'],[0.0015],0.0072,4.7,allrecipes
"
	Bread Machine Pizza Dough Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Sweet Potato Casserole IV Recipe - Allrecipes.com
",True,['egg'],[0.0008571428571428572],0.004114285714285714,4.7,allrecipes
"
	Asian Coconut Rice Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
Pomegranate and Pear Jam Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Chicken and Rice Casserole Recipe : Paula Deen : Recipes : Food Network,True,['chicken'],[0.0],0.0,4,food network
"
	Asian Coleslaw Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Planter's Punch Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Fideo (Mexican Spaghetti) Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4.1,allrecipes
"
	Heather's Best Ever Baked Chicken Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4.3,allrecipes
"
	Traditional Layered French Croissants Recipe - Allrecipes.com
",True,['egg'],[0.00025],0.0012,4.2,allrecipes
"
	Buffalo Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Caramel Pecan Pie Recipe - Allrecipes.com
",True,['egg'],[0.0018000000000000002],0.00864,4.7,allrecipes
"
	Actually Delicious Turkey Burgers Recipe - Allrecipes.com
",True,"['turkey', 'egg']","[0.11337868480725623, 0.001]",1.2406276643990928,4.6,allrecipes
"
	Layered Peanut Butter Brownies Recipe - Allrecipes.com
",True,['egg'],[0.0012000000000000001],0.00576,5.0,allrecipes
"
	Perfect Potato Pockets Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.02834949254408346, 0.0]",0.3827181493451267,4.2,allrecipes
Veal Parmesan Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.0015],0.0072,5,food network
Roast Turkey with Truffle Gravy Recipe | MyRecipes.com,True,['turkey'],[0.017977726979174876],0.19595722407300614,,myrecipes
"
	Impossibly Easy Cheeseburger Pie   Recipe from Betty Crocker
",True,"['beef', 'cheese', 'egg']","[6.122448979591836, 0.02362457712006955, 0.002]",165.63465424010053,,betty crocker
"
	Chocolate Custard Bread Pudding Recipe - Allrecipes.com
",True,['egg'],[0.0030000000000000005],0.014400000000000001,3.4,allrecipes
Boston Lettuce Avocado Salad and Lime Dressing Recipe : Dave Lieberman : Recipes : Food Network,False,[],0,0.0,5,food network
Sausage and Peppers Recipe | MyRecipes.com,True,"['turkey', 'cheese', 'cheese']","[0.0472491542401391, 0.011812288560034774, 0.0]",0.6744816767779857,,myrecipes
"
	Ann's Rice Pilaf Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.6,allrecipes
Whipped Sweet Potatoes Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Chicken and Leek Casserole Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.0,allrecipes
Banana-Nut Cookies Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Banana Oat Muffins Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.5,allrecipes
"
	Southern California Cioppino Recipe - Allrecipes.com
",True,['beef'],[0.056689342403628114],1.530612244897959,4.7,allrecipes
"









Cajun Lowfat Turkey Meatloaf Recipe
 at Epicurious.com",True,"['turkey', 'egg']","[0.17006802721088435, 0.0015]",1.8609414965986395,3.5,epicurious
Arugula Avocado Salad Recipe | MyRecipes.com,True,['cheese'],[0.0],0.0,,myrecipes
"
	Lemon Icebox Pie I Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.018000000000000002, 0.018000000000000002]",0.1728,4.5,allrecipes
"
	Easy Fried Eggplant Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.0015, 0.0045000000000000005]",0.0288,4.4,allrecipes
"
	Mmm-Mmm Better Brownies Recipe - Allrecipes.com
",True,['egg'],[0.0006315789473684211],0.003031578947368421,4.4,allrecipes
Creamy Broccoli Slaw Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,4,food network
Chocolate Bread Pudding with Rum Toffee Sauce Recipe :   : Recipes : Food Network,True,['egg'],[0.0013333333333333333],0.0063999999999999994,5,food network
"
	Beef, Bean and Barley Stew Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.056689342403628114, 0.05669898508816692]",3.0614848422784657,4.4,allrecipes
"
	Cajun Shrimp Orecchiette Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Red Cabbage Salad II Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Super Duper Easy Apple Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Fried Chicken Salad Recipe : Sandra Lee : Recipes : Food Network,True,['chicken'],[0.09213585076827124],0.6357373703010716,4,food network
"
	Downeast Maine Pumpkin Bread Recipe - Allrecipes.com
",True,['egg'],[0.0018461538461538461],0.00886153846153846,4.8,allrecipes
Creamy Lemon Pasta with Vegetables Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Old Fashioned Hard Candy Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
Kao Neuw Kati: Sweet Sticky Rice Dessert Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network
Spiced Pumpkin Biscuits Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Golden Honey Granola Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Broccoli with Bow Ties and Peas Recipe : Ina Garten : Recipes : Food Network,True,['cheese'],[0.0],0.0,4,food network
"
	Southwestern Pasta Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Carne Guisada II Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.11337868480725623, 0.08150479106423995]",5.2618538485303965,4.4,allrecipes
"
	Microwave Baked Potato Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Pancake and Sausage Casserole Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.06024267165617735, 0.003]",0.743336327039746,4.2,allrecipes
"
	Vegan Pancakes Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Portobello Mushroom Salad Recipe : Rachael Ray : Recipes : Food Network,True,['egg'],[0.0],0.0,4,food network
Black Bean Brownies Recipe : Melissa  d'Arabian : Recipes : Food Network,True,['egg'],[0.001],0.0048,4,food network
"
	Slider-Style Mini Burgers  Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.037792894935752074, 0.0]",1.020408163265306,4.5,allrecipes
Green Bean Casserole Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"









Fresh Plum Napoleon Recipe
 at Epicurious.com",True,"['egg', 'cheese']","[0.0013333333333333333, 0.010237316752030138]",0.14460377615240685,4.3,epicurious
Four Cheese Baked Penne Recipe : Ellie Krieger : Recipes : Food Network,True,"['cheese', 'cheese', 'cheese']","[0.0, 0.0, 0.004169043021188744]",0.056282080786048044,4,food network
"
	Kidney Bean Salad Recipe - Allrecipes.com
",True,['egg'],[0.002],0.0096,4.5,allrecipes
"
	Spicy Pumpkin Fudge Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes
"
	Brazilian Lemonade Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	Beef and Broccoli Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.11337868480725623, 0.11337868480725623]",6.122448979591836,4.2,allrecipes
"
	Awesome Broccoli-Cheese Casserole Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.00075, 0.02834949254408346]",0.3863181493451267,4.3,allrecipes
Pumpkin and Black Bean Soup Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Pan Fried Tilapia Sandwich Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"









Skillet Corn Bread Recipe
 at Epicurious.com",True,['egg'],[0.0015],0.0072,4.05,epicurious
Calamari on Pasta Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Green Bean Fries Recipe - Allrecipes.com
",True,['egg'],[0.00075],0.0036,4.4,allrecipes
"
	Honey Dijon Brussels Sprouts Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
"
	Hot Corn Dip Recipe - Allrecipes.com
",True,['cheese'],[0.04252423881612519],0.57407722401769,4.5,allrecipes
Crunchy Pecan Pie Bites Recipe | MyRecipes.com,True,['egg'],[0.00025],0.0012,,myrecipes
"
	Smoked Salmon Frittata Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.009000000000000001, 0.06024267165617735]",0.8564760673583943,4.4,allrecipes
Brown Sugar Bars Recipe | MyRecipes.com,True,['egg'],[0.000375],0.0018,,myrecipes
"Penne with Fresh Tomatoes, Basil, and Fresh Mozzarella Recipe : Emeril Lagasse : Recipes : Food Network",True,['egg'],[0.00030000000000000003],0.00144,5,food network
"
	Breakfast Trifle Recipe - Allrecipes.com
",False,[],0,0.0,5.0,allrecipes
Center Cut Tenderloin Roast Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network
Asian-Marinated Cocktail Drummettes Recipe : Emeril Lagasse : Recipes : Food Network,True,['chicken'],[0.13605442176870747],0.9387755102040816,4,food network
"
	Johnnycakes Recipe - Allrecipes.com
",False,[],0,0.0,3.6,allrecipes
"
	Pumpkin Pancakes with Nutmeg Whipped Cream Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.6,allrecipes
"
	Chicken Noodle Casserole I Recipe - Allrecipes.com
",True,"['chicken', 'egg', 'chicken']","[0.0, 0.006000000000000001, 0.05551775623216345]",0.4118725180019278,4.4,allrecipes
"









Mozzarella and Prosciutto Sandwiches with Tapenade Recipe
 at Epicurious.com",True,['cheese'],[0.04880837633006369],0.6589130804558598,3.75,epicurious
Classic Pizza Napolitana Recipe : Mario Batali : Recipes : Food Network,False,[],0,0.0,4,food network
Hummus Recipe - Taste.com.au,False,[],0,0.0,4.5,taste
Fragrant Red Lentils with Rice Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"









Meatloaf Recipe
 at Epicurious.com",True,"['beef', 'pork', 'egg']","[0.1511715797430083, 0.1511715797430083, 0.002]",5.920408767951624,3.7,epicurious
Beef and Vegetable Stir Fry Recipe : Sandra Lee : Recipes : Food Network,True,['beef'],[0.037792894935752074],1.020408163265306,3,food network
French Onion Tartlets Recipe : Rachael Ray : Recipes : Food Network,True,['cheese'],[0.0647878198898607],0.8746355685131194,4,food network
Wilted Greens with Bacon Vinaigrette Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Christmas Wreaths Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
Filet of Beef au Poivre Recipe : Ina Garten : Recipes : Food Network,True,['beef'],[0.0],0.0,5,food network
Carrot Cake With Cream-cheese Frosting Recipe - Taste.com.au,True,"['egg', 'cheese', 'cheese']","[0.003, 0.0, 0.0]",0.0144,4.5,taste
"
	Chinese Lemon Chicken Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0.0, 0.0015]",0.0072,3.5,allrecipes
Baked Apple Rings with Caramel Sauce Recipe | MyRecipes.com,True,['egg'],[0.0017142857142857144],0.008228571428571429,,myrecipes
"
	Banket Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.003, 0.0015]",0.0216,4.8,allrecipes
Stuffed Roasted Red Peppers Recipe | MyRecipes.com,True,['cheese'],[0.0],0.0,,myrecipes
Linguine with Shrimp Scampi Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network
Potato-Crusted Halibut Recipe : Anne Burrell : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Caramel Apple Pie  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
"
	Peanut Butter Bars I Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Beef Stroganoff III Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.0647878198898607, 0.023287083161211416]",2.3780223823789473,4.6,allrecipes
"
	German Rye Bread Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes
Herb-Roasted Turkey Breast Recipe : Ina Garten : Recipes : Food Network,True,['turkey'],[1.0959939531368101],11.94633408919123,5,food network
"
	Salsa-Shrimp Tacos  Recipe from Betty Crocker
",True,['cheese'],[0.013288824630039123],0.17939913250552816,,betty crocker
"
	Spanakopita II Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.006299887232018546, 0.0008888888888888889]",0.08931514429891704,4.7,allrecipes
"
	White Chocolate Blondie Brownies Recipe - Allrecipes.com
",True,['egg'],[0.0010434782608695653],0.0050086956521739135,4.3,allrecipes
"
	Chocolate Mousse Cake IV Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Chocolate Caramel Cheesecake Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.031184441798491808, 0.0018000000000000002]",0.4296299642796394,4.7,allrecipes
Pork Tenderloin with Apricot Chutney Recipe | MyRecipes.com,True,['pork'],[0.22675736961451246],2.7437641723356005,,myrecipes
"
	Portobello Mushroom Stroganoff Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.2,allrecipes
"
	English Toffee Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Adrienne's Cucumber Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Roasted Green Chile Stew Recipe - Allrecipes.com
",True,['pork'],[0.07558578987150415],0.9145880574452001,4.5,allrecipes
"
	Real Homemade Tamales Recipe - Allrecipes.com
",True,"['pork', 'beef']","[0.035430839002267574, 0.02037619776605999]",0.9788704916110573,4.5,allrecipes
Butternut Squash and Pear Soup Recipe : Dave Lieberman : Recipes : Food Network,True,['chicken'],[0.0],0.0,5,food network
"
	Pesto Pasta Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.3,allrecipes
"
	Cioppino Recipe - Allrecipes.com
",True,['chicken'],[0.017991024114514503],0.12413806639015008,4.8,allrecipes
Bacon Cheeseburger Meatloaf Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.0008],0.00384,4,food network
"
	Royal Icing III Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.6,allrecipes
"
	Doc's Best Beef Jerky Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.09070294784580499, 0.09070294784580499]",4.8979591836734695,4.6,allrecipes
"
	Caramel Apple Crumble Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
"
	Artichoke and Sun-dried Tomato Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.5,allrecipes
"









German Potato Salad Recipe
 at Epicurious.com",True,['chicken'],[0.0],0.0,1.0,epicurious
"
	Enchilada Casserole Recipe - Allrecipes.com
",True,['cheese'],[0.02834949254408346],0.3827181493451267,4.3,allrecipes
Cantaloupe Soup with Prosciutto and Mozzarella Sandwiches Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Honey Cake Recipe | MyRecipes.com,True,['egg'],[0.0009230769230769231],0.00443076923076923,,myrecipes
"
	Easy Chicken Casserole Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.03701183748810896]",0.25538167866795186,4.2,allrecipes
"
	Lemon-Pepper Salmon Recipe - Allrecipes.com
",True,['beef'],[0.05669898508816692],1.5308725973805068,4.6,allrecipes
"
	Bacon-Wrapped Chicken Stuffed with Spinach and Ricotta Recipe - Allrecipes.com
",True,"['chicken', 'cheese', 'cheese']","[0.0, 0.1098542836083234, 0.0]",1.483032828712366,4.4,allrecipes
"









Cheddar Jalapeño Bread Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.0135, 0.006]",0.0936,5.0,epicurious
"
	Jamie's Minestrone Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4.7,allrecipes
"
	Creamy Fruit Dip  Recipe from Betty Crocker
",True,['cheese'],[0.17009695526450075],2.29630889607076,,betty crocker
"
	Chess Pie Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.2,allrecipes
"
	Old Fashioned Sicilian Succo Recipe - Allrecipes.com
",True,"['beef', 'pork', 'cheese']","[0.045351473922902494, 0.022675736961451247, 0.0]",1.4988662131519275,4.4,allrecipes
"
	Peach Crisp III Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Yellow Tomato Sauce Recipe : Alexandra Guarnaschelli : Recipes : Food Network,True,"['beef', 'beef']","[0.0, 0.0]",0.0,4,food network
"
	Heather's Cilantro, Black Bean, and Corn Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Skillet Ham, Cabbage and Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Roasted Red Pepper Salad Recipe :   : Recipes : Food Network,False,[],0,0.0,,food network
"
	No Skill Fruit Tart Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
"
	Bread Machine Challah I Recipe - Allrecipes.com
",True,['egg'],[0.0048000000000000004],0.02304,4.6,allrecipes
"
	Chicken-Prosciutto Lasagna  Recipe from Betty Crocker
",True,"['chicken', 'cheese', 'cheese', 'cheese']","[0.07558578987150415, 0.040161781104118235, 0.02362457712006955, 0.0029530721400086936]",1.4225242600300312,,betty crocker
"
	Ricotta Cheese Cake Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.029582079176434913, 0.000782608695652174]",0.40311459062100174,4.2,allrecipes
Apple Filling Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Slow Cooker Beef Stew Recipe - Allrecipes.com
",True,['beef'],[0.12093726379440664],3.265306122448979,3.8,allrecipes
Spice-Rubbed American Bison Tenderloin Recipe :   : Recipes : Food Network,False,[],0,0.0,,food network
Traditional Sweet Potato Casserole Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Sweet-and-Sour Chicken Recipe : Food Network Kitchens : Recipes : Food Network,True,['chicken'],[1.8707482993197277],12.908163265306122,4,food network
"
	Grilled Baked Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
Agua Fresca Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"









Southwestern Pinto Bean Soup Recipe
 at Epicurious.com",True,['chicken'],[0.0],0.0,3.95,epicurious
"
	PHILADELPHIA Key Lime Cheesecake Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.0, 0.0015000000000000002]",0.007200000000000001,4.5,allrecipes
Eggplant and Potato Moussaka Recipe : Emeril Lagasse : Recipes : Food Network,True,"['egg', 'lamb', 'beef', 'egg', 'egg', 'cheese']","[0.0010833333333333333, 0.01889644746787604, 0.01889644746787604, 0.0003333333333333333, 0.0003333333333333333, 0.0]",1.2593448223733938,4,food network
"
	Easy Olive Oil, Tomato, and Basil Pasta Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
"
	Homemade Taco Seasoning Mix Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes
"
	Chicken Enchiladas with Creamy Green Chile Sauce Recipe - Allrecipes.com
",True,"['chicken', 'cheese', 'chicken', 'cheese']","[0.0, 0.0472491542401391, 0.0, 0.00944983084802782]",0.7654362986902534,4.5,allrecipes
"
	Coconut-Cream Cheese Frosting Recipe - Allrecipes.com
",True,['cheese'],[0.046390078708500204],0.6262660625647527,4.8,allrecipes
"
	Pistachio Salad Recipe - Allrecipes.com
",False,[],0,0.0,3.4,allrecipes
"
	Pickled Eggs II Recipe - Allrecipes.com
",True,['egg'],[0.006000000000000001],0.028800000000000003,4.2,allrecipes
"
	Classic Potato Salad (Makeover)  Recipe from Betty Crocker
",True,['egg'],[0.00144],0.006912000000000001,,betty crocker
"
	Brown Rice Recipe - Allrecipes.com
",True,['beef'],[0.042524238816125194],1.1481544480353802,4.3,allrecipes
