Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Chicken Noodle Casserole I Recipe - Allrecipes.com
",True,"['chicken', 'egg', 'chicken']","[0, 0.036000000000000004, 0.3331065373929807]",2.471235108011567,4.4,allrecipes,6 servings
Rice Pilaf Recipe :   : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,6 servings		
Twice Baked Sweet Potatoes Recipe : Patrick and Gina Neely : Recipes : Food Network,True,['cheese'],[0.11339797017633384],1.5308725973805068,5,food network,6 servings		
"
	Anise Biscotti Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.8,allrecipes,5 dozen
"
	The Best Thai Peanut Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,16 servings
"
	Strawberry Trifle Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 trifle
"
	Chili Soup Recipe - Allrecipes.com
",True,['beef'],[1.3605442176870748],36.73469387755102,4.4,allrecipes,12 to 14 servings
Potato Leek Soup Recipe : Robert Irvine : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,8 servings		
Asian Hot Wings Recipe : Ree Drummond : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
Savannah Seafood Gumbo Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,approximately 8 to 10 servings		
"
	Sweet Potatoes Supreme with Corn Bread Pudding Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,0.0,allrecipes,8 servings
"
	Chicken Paprikash Recipe - Allrecipes.com
",True,"['egg', 'chicken']","[0.018000000000000002, 0.6802721088435374]",4.780277551020409,4.3,allrecipes,4 servings
Vegetable Soup with Corn Dumplings Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,8 servings (serving size: 1 1/2 cups soup and 1 dumpling)
"
	Pumpkin Bread  Recipe from Betty Crocker
",True,['egg'],[0.024],0.1152,,betty crocker,2 loaves (24 slices each)
CafÃ© au Lait Angel Food Cake Recipe | MyRecipes.com,True,"['egg', 'egg']","[0.07200000000000001, 0.018000000000000002]",0.43200000000000005,,myrecipes,"12 servings (serving size: 1 cake slice, about 3 tablespoons sauce, and 2 teaspoons hazelnuts)"
Uncooked Cranberry and Orange Relish Recipe : Michele Urvater : Recipes : Food Network,False,[],0,0.0,5,food network,about 3 cups		
Basic Sweet Pie Crust Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,Dough for 1 single-crust pie		
"
	Eggplant Parmesan  Recipe from Betty Crocker
",True,"['egg', 'cheese', 'cheese']","[0.0165, 0, 0.21262119408062596]",2.949586120088451,,betty crocker,6 servings 
"
	Original ChexÂ® Party Mix   Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,24 servings (1/2 cup each)
Easy Blackberry Cobbler Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,Makes 6 servings
"
	Black-Eyed Pea Bratwurst Stew Recipe - Allrecipes.com
",True,['chicken'],[0.9355332539547542],6.455179452287804,0.0,allrecipes,8 servings
"
	Chocolate Cream Cheese Frosting Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.3,allrecipes,3 cups (approx.)
"
	Good Old Fashioned Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,8 servings
"
	Apple Breakfast Bread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,10 servings
Italian Meringue Recipe : Tyler Florence : Recipes : Food Network,True,['egg'],[0.03],0.144,5,food network,4 hr 30 min
Chicken Fried Steak Recipe : Paula Deen : Recipes : Food Network,True,"['beef', 'beef']","[0.3401939105290015, 0.3401939105290015]",18.37047116856608,3,food network,4 servings		
Cranberry Relish Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings		
Chinese Slow-Cooked Pork Shoulder Recipe : Food Network Kitchens : Recipes : Food Network,True,"['pork', 'chicken', 'egg']","[1.3605442176870748, 0, 0.0]",16.462585034013603,4,food network,4 servings		
Scallops Wrapped in Bacon Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,6 servings		
"Savory Crepes with Creamy Chicken, Ham and Mushroom Filling Recipe : Emeril Lagasse : Recipes : Food Network",True,"['chicken', 'chicken', 'egg']","[0, 0.6802721088435374, 0.018000000000000002]",4.780277551020409,5,food network,12 crepes		
"
	Microwave Peanut Brittle Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1.5 pounds
Spaghetti with Oil and Garlic (Aglio Et Olio) Recipe : Food Network Kitchens : Recipes : Food Network,True,['egg'],[0.0],0.0,5,food network,4 to 6 servings		
"









Fresh Corn Quiche Recipe
 at Epicurious.com",True,['egg'],[0.018000000000000002],0.0864,4.7,epicurious, Makes 6 servings
"
	Perfect Rib Roast Recipe - Allrecipes.com
",True,['beef'],[2.2675736961451247],61.224489795918366,4.4,allrecipes,6 servings
Lonestar State Cheesecake Recipe : Sunny Anderson : Recipes : Food Network,True,"['cheese', 'egg']","[0.3401939105290015, 0.024]",4.70781779214152,5,food network,8 to 10 servings		
"
	Tonya's Rich and Creamy Beef Stroganoff Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.9070294784580498, 0.3260191642569598]",33.29231335330526,5.0,allrecipes,6 servings
"
	Butternut Squash Pizzas with Rosemary Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,4 servings
"
	Potato Latkes I Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,10 to 12 latkes
"









Lemon Risotto Recipe
 at Epicurious.com",True,"['chicken', 'cheese']","[0, 0.11339797017633384]",1.5308725973805068,4.6,epicurious, Makes 6 first-course or 4 main-course servings
"
	Sugar Cookies   Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,5 dozen 2-inch cookies 
Apple-Stuffed Pork Chops Recipe | MyRecipes.com,True,"['pork', 'chicken']","[0.41815501502523106, 0.4394171344332936]",8.09165390939502,,myrecipes,8 servings (serving size: 1 pork chop and about 3 tablespoons sauce)
"
	Easiest, Amazing Guacamole Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
"
	Best Bread Machine Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 - 1 1/2 pound loaf
"
	Jean's Homemade Chicken Noodle Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'egg']","[0.45359188070533535, 0, 0.003]",3.144183976866814,4.7,allrecipes,4 servings
Fig and Almond Tart Recipe : Giada De Laurentiis : Recipes : Food Network,True,['cheese'],[0],0.0,5,food network,6 to 8 servings		
Chicken with Wild Mushroom and Balsamic Cream Sauce Recipe : Rachael Ray : Recipes : Food Network,True,"['chicken', 'chicken']","[0.2834949254408346, 0]",1.9561149855417588,5,food network,4 servings		
"
	Asian Ginger Dressing Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,20 Servings
Flexible 4-Step Chicken for Family and Company - Rustic Lemon-Onion Chicken Recipe : Melissa  d'Arabian : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,4 to 6 servings		
"
	Peanut Butter Ice Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,12 servings
"
	Soft Sugar Cookies IV Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,4 1/2 dozen
"









Black Bean and Red Pepper Salad Recipe
 at Epicurious.com",False,[],0,0.0,4.65,epicurious, Serves 4
"
	Vegan Apple Carrot Muffins Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,4.5,allrecipes,12 servings
"
	Homemade Hashbrowns Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,3.7,allrecipes,4 servings
"
	Banana Trifle Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,12 cups
Whole Boneless Lamb Loin Recipe : Emeril Lagasse : Recipes : Food Network,True,['lamb'],[1.3605442176870748],53.333333333333336,5,food network,4 to 6 servings		
"
	Old-Fashioned Swedish Glogg Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.7,allrecipes,7 - 750 milliliter bottles
Broccoli Cheese Soup Recipe : Ree Drummond : Recipes : Food Network,True,"['cheese', 'chicken']","[0, 0]",0.0,5,food network,10 servings		
"
	Terry's Texas Pinto Beans Recipe - Allrecipes.com
",True,['chicken'],[0.8504847763225039],5.868344956625277,4.4,allrecipes,8 servings
Cornbread Madeleines Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,Makes 4 dozen
"
	Kidney Beans and Corn Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
"
	Puttanesca I Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
Meyer-lemon Cake Recipe | MyRecipes.com,True,['egg'],[0.03],0.144,,myrecipes,Makes 10 servings
Vietnamese Couscous Salad Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
Apricot Puff Pastry Twists with Vanilla Ice Cream Recipe : Robin Miller : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"Snapper with Roasted Grape Tomatoes, Garlic, and Basil Recipe : Food Network Kitchens : Recipes : Food Network",False,[],0,0.0,4,food network,4 servings		
"
	Greek Salad IV Recipe - Allrecipes.com
",True,['cheese'],[0.08504847763225037],1.14815444803538,4.3,allrecipes,6 servings
"
	Easy Chicken Rice Casserole Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0.3614560299370641]",2.4940466065657425,3.8,allrecipes,6 servings
Fig Bran Muffins Recipe : Ellie Krieger : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,12 servings		
"
	Mini Cheesecakes Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.2834949254408346, 0.012]",3.8847814934512668,4.6,allrecipes,12 servings
"
	Southern Cornbread Dressing Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'egg']","[0, 0.3331065373929807, 0.036000000000000004]",2.471235108011567,4.6,allrecipes,18 servings
Ribollita Recipe : Giada De Laurentiis : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,6 servings		
Pork Stroganoff Recipe | MyRecipes.com,True,"['pork', 'egg']","[2.380952380952381, 0.036000000000000004]",28.982323809523805,,myrecipes,4 servings (serving size: about 1 cup pork mixture and 1/2 cup noodles)
"
	Orange Loaf Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,1 loaf
"
	Apricot Fruitcake Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,5.0,allrecipes,2 - 9 inch tube pans
"
	Peppermint Bark  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,1 pound candy
Spicy Pork Roast with Rosemary Potatoes Recipe : Sunny Anderson : Recipes : Food Network,True,"['beef', 'pork']","[4.535147392290249, 4.535147392290249]",177.32426303854874,5,food network,4 servings		
"
	Spinach Garlic Pasta Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,8 servings
Lobster Stuffed Filet Mignon with a Tarragon and Veal Reduction Sauce Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,15 min
"









Glazed Lemon Bread Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.6,epicurious, Makes 8 servings
"
	Chicken Tamale Pie  Recipe from Betty Crocker
",True,"['chicken', 'cheese', 'egg']","[0.2834949254408346, 0.1417474627204173, 0.006]",3.898505732267392,,betty crocker,6 servings
Korean Clear Noodles with Mixed Vegetables Recipe | MyRecipes.com,True,"['beef', 'beef']","[0.17009695526450075, 0.17009695526450075]",9.18523558428304,,myrecipes,Makes 6 servings
"
	Whoopie Pies Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,24 cupcakes
"
	Ham Bone Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.5,allrecipes,4 servings
"









Mom's Hearty Chicken and Rice Soup Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[0, 0]",0.0,4.55,epicurious, Makes 6 servings
"
	Depression Cake I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,1 -9x13 inch cake
African Sweet Potato Stew with Red Beans Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,"6 servings (serving size: 1 1/3 cups stew, 1 1/2 teaspoons peanuts, and 1 lime wedge)"
"
	Herb Rubbed Sirloin Tip Roast Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	Sausage Balls II Recipe - Allrecipes.com
",True,"['cheese', 'pork']","[0, 0.4535147392290249]",5.487528344671201,4.1,allrecipes,12 servings
Poblano Chicken Chowder Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'chicken', 'chicken']","[0, 0, 0]",0.0,5,food network,12 to16 servings		
Brussels Sprouts with Crisp Prosciutto Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,6 servings (serving size: about 3/4 cup)
Gorgonzola Sauce Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,3 cups		
"
	Pumpkin Hummus Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,5 cups
"
	Lemon Cream Cheese Frosting Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.6,allrecipes,3 - 2/3 cups
"
	Slow Cooker Swiss Steak  Recipe from Betty Crocker
",True,"['beef', 'beef', 'egg']","[1.3605442176870748, 1.3605442176870748, 0.10200000000000001]",73.95898775510203,,betty crocker,8 servings
"
	Baked Whole Pumpkin Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,3.8,allrecipes,6 - 8 servings
Apple Crisp Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 to 6 servings		
"
	Chocolate Brittle Surprise Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,2 dozen
"
	Milk Chocolate Popcorn Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,14 cups
"
	Lemon Garlic Tilapia Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
"
	Brazilian Passion Fruit Mousse (Maracuja) Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,6 servings
Spaghetti with Clams Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Vanilla Gelato Bites with Chocolate and Hazelnuts Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,3,food network,16 gelato bites		
"
	Enchilada Sauce Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.5,allrecipes,12 servings
"
	Spinach Mushroom Quiche Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.024, 0]",0.1152,4.6,allrecipes,6 servings
"
	Italian Cookies I Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,3 dozen
"
	Sweet Potato Casserole II Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
"
	Tropical Shrimp Dipping Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 /2 cup
"
	Creole Okra Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
Stuffed Acorn Squash Recipe | MyRecipes.com,True,['pork'],[0.22679594035266767],2.744230878267279,,myrecipes,Makes 4 main-dish or 8 side-dish servings
"
	Curry Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.4,allrecipes,6 servings
"
	BREAKSTONE'S Classic Cheesy Potatoes Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.3331065373929807, 0.2551454328967511]",5.742898452117707,4.4,allrecipes,12 servings
Curried Couscous Salad with Dried Sweet Cranberries Recipe : Dave Lieberman : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Antipasto Salad Stack-Up Recipe | MyRecipes.com,True,['cheese'],[0],0.0,,myrecipes,8 servings.
"
	Breakfast Burritos Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.06, 0.22679594035266767]",3.3497451947610135,4.3,allrecipes,10 servings
"
	Sherry Bundt Cake Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.7,allrecipes,1 - 10 inch bundt
Risotto Milanese: Risotto in the Style of Milan Recipe : Mario Batali : Recipes : Food Network,True,"['chicken', 'egg']","[0, 0.003]",0.0144,4,food network,4 servings		
Shortbread-Pecan Crust Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes one 8- or 9-inch crust
"
	Easy PHILLY OREO Cheesecake Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.018000000000000002]",0.0864,4.5,allrecipes,12 servings
"
	Hot Chocolate Cupcakes  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,12 cupcakes
"
	Best of the Best Blueberry Muffins Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,12 muffins
"
	Acapulco Margarita Grouper Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
Star Birthday Cake Recipe - Taste.com.au,True,['egg'],[0.024],0.1152,4,taste,Ingredients (serves 12)
"
	Easy Chocolate Truffles Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,4 dozen balls
"
	Easy Oatmeal Muffins Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.2,allrecipes,1 dozen
Scalloped Potato Gratin Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
"
	Candied Sweet Potatoes  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 servings
"
	Applesauce Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 cups plus
Mojitos Recipe : Michael Chiarello : Recipes : Food Network,False,[],0,0.0,5,food network,1 pitcher; about 8 servings		
"
	Down Home Baked Beans Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,10 to 12 servings
"
	Spicy Slow Cooker Black Bean Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,6 servings
"
	Anna's Amazing Easy Pleasy Meatballs over Buttered Noodles Recipe - Allrecipes.com
",True,['egg'],[0.108],0.5184,4.3,allrecipes,24 servings
"
	Candied Carrots Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
"
	Baby Back Ribs Recipe - Allrecipes.com
",True,['pork'],[0.9070294784580498],10.975056689342402,4.8,allrecipes,4 servings
Caramelized Pumpkin Seeds Recipe : Sandra Lee : Recipes : Food Network,False,[],0,0.0,3,food network,4 cups		
"









Pickled Vegetables Recipe
 at Epicurious.com",False,[],0,0.0,3.75,epicurious, Makes 8 (hors d'oeuvre or side dish) servings
"
	Hot Spiced Cider Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,2 quarts
"
	Georgia Peach Homemade Ice Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 gallon
"
	St. Louis Toasted Ravioli Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.006, 0.7229120598741282, 0]",9.788112808300731,4.5,allrecipes,2 dozen
Pork Chops With Baked Apples Recipe - Taste.com.au,True,['pork'],[0],0.0,4.5,taste,Ingredients (serves 4)
"
	Chocolate Decadence Yule Log Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.03, 0.2551454328967511]",3.5884633441061404,4.2,allrecipes,1 log
"
	Grandma's Hash Browns Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Yakisoba Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,6 servings
Thai Peanut Sauce Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Yummy Bok Choy Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
Coconut Biscuits Recipe - Taste.com.au,True,['egg'],[0.006],0.0288,5,taste,Ingredients 
"
	Thanksgiving Stuffed Pumpkin Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.012, 0]",0.0576,4.2,allrecipes,12 servings
"
	Pan-Fried Asparagus Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
Shrimp with Garlic and Chili Pepper Recipe : Nigella Lawson : Recipes : Food Network,False,[],0,0.0,5,food network,1 servings or 4 appetizer portions		
