Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
Zesty Baked Salmon Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 servings (serving size: 1 fillet)
Black Bean and Sweet Potato Chili Recipe | MyRecipes.com,True,['chicken'],[0.45359188070533535],3.129783976866814,,myrecipes,Makes about 2 quarts
"
	Restaurant Style Egg Custard Pie Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.3,allrecipes,1 - 9 inch pie
"
	Barbie Doll Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,12 servings
"
	Pork Supreme Recipe - Allrecipes.com
",True,['pork'],[0.9070294784580498],10.975056689342402,3.9,allrecipes,4 to 6 servings
"
	Al's Quick Vegetarian Spaghetti Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes,8 servings
Roasted Barley Salad with Bacon and Vegetables Recipe : Michael Chiarello : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,2 cups		
"
	Butter Frosting Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 cups
"
	Orange Gelatin Salad Recipe - Allrecipes.com
",True,['cheese'],[0.45359188070533535],6.123490389522027,4.7,allrecipes,6 to 8 servings
"









Sushi-Roll Rice Salad Recipe
 at Epicurious.com",False,[],0,0.0,4.8,epicurious, Makes 4 servings
"
	Chocolate Chip Pumpkin Bread Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.7,allrecipes,3 loaves
Pasta Salad with Seared Tuna and Citrus Dressing Recipe | MyRecipes.com,True,"['beef', 'tuna']","[0.9070294784580498, 0.9070294784580498]",30.02267573696145,,myrecipes,4
"
	Escarole and Beans Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 bowls
"
	Peanut Blossoms II Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,7 dozen
"
	Baked Fennel with Parmesan Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,4 servings
Sausage Stuffing Recipe :   : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,15 servings		
O'Brien Potatoes Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
Easy Ravioli Bake Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0.3118444179849181, 0.07087373136020865]",3.1085218574587516,,myrecipes,4 servings
"
	Buttercream Icing Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 -1/2 cups
Oatmeal Cranberry Cookies Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,5 dozen Oatmeal Cranberry Cook		
"
	Lemon Chess Pie I Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,3.9,allrecipes,1 - 9 inch pie
Roast Chicken Times Two Recipe : Tyler Florence : Recipes : Food Network,True,['chicken'],[2.947845804988662],20.34013605442177,4,food network,"4 to 6 servings, plus a chicken for another meal		"
"
	Creamy Brandy Alexander Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"
	Chicken Pot Pie I Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0.3331065373929807]",2.298435108011567,4.6,allrecipes,6 servings
Classic Salad with Chicken Recipe : Ellie Krieger : Recipes : Food Network,True,['chicken'],[0.3401939105290015],2.3473379826501106,4,food network,4 servings		
Emeril's Childhood Favorite: Crabmeat-Stuffed Shrimp Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,4 entree or 8 appetizer servings		
"
	Shrimp Scampi Bake Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	Beef Pot Pie III Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0.4252423881612519]",23.726442439537472,4.3,allrecipes,6 servings
Miso Marinated Blackened Cod Recipe :   : Recipes : Food Network,False,[],0,0.0,,food network,
Vanilla Poached Pears Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Angels and Devils on Horseback Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,2 dozen		
"
	Sun-dried Tomatoes I Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,1 quart
Chocolate Caramel Slice Recipe - Taste.com.au,False,[],0,0.0,4.5,taste,Ingredients 
Momma's Homegrown Collards Recipe :   : Recipes : Food Network,True,['pork'],[0],0.0,,food network,
"
	Freeze-Easy Chocolate Shake Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 serving
"









Red Velvet Cupcakes Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,3.95,epicurious, Makes approximately 14-18 cupcakes
"
	Pumpkin Bread Pudding Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.3,allrecipes,8 servings
"









Curried Sweet Potato Soup Recipe
 at Epicurious.com",False,[],0,0.0,4.65,epicurious, Serves 4
"
	Amish White Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,2 - 9x5 inch loaves
Vegetarian Burritos Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"









Meyer Lemon and Dried Blueberry Scones Recipe
 at Epicurious.com",False,[],0,0.0,4.65,epicurious, Makes 12 servings
"









Grape Tomato ""Blossoms"" Recipe
 at Epicurious.com",True,['cheese'],[0.15677269376878153],2.1164313658785505,4.5,epicurious, Makes 18 hors d'oeuvres
"









Danish Applesauce Bread Crumb Pudding Recipe
 at Epicurious.com",False,[],0,0.0,4.4,epicurious, Serves 6
Fruity Oil Ice Cream Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.036000000000000004],0.1728,5,food network,approximately 1 1/2 quarts		
"
	Jamaican Beans and Rice Dish Recipe - Allrecipes.com
",False,[],0,0.0,3.0,allrecipes,6 servings
"
	Mung Bean Stew Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,8 servings
"
	Caesar Salad I Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.006, 0]",0.0288,4.1,allrecipes,4 to 6 servings
Nopal Timbale Recipe :   : Recipes : Food Network,False,[],0,0.0,,food network,
"
	Italian Pasta Salad Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,6 servings
"
	Jambalaya With Shrimp Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,8 servings
"
	Vegetarian Korma Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
"
	Cream Cheese Kolacky Recipe - Allrecipes.com
",True,['cheese'],[0.08504847763225037],1.14815444803538,4.4,allrecipes,2 1/2 dozen
Broccoli Salad Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"
	T's Easy Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.4,allrecipes,4 servings
"
	Delicious Gluten-Free Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,10 pancakes
Shelbi's Butter Cookies Recipe : Patrick and Gina Neely : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,24 cookies		
Marinated and Grilled London Broil with Emeril's Homemade Steak Sauce Recipe : Emeril Lagasse : Recipes : Food Network,True,"['beef', 'beef', 'chicken']","[1.5873015873015872, 0, 0]",42.857142857142854,5,food network,4 servings		
"









Cottage Pie Recipe
 at Epicurious.com",True,"['beef', 'beef']","[0.4535147392290249, 0]",12.244897959183673,4.4,epicurious, Serves 4
"
	Zucchini Chocolate Chip Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.2,allrecipes,1 9x13-inch pan
Penne with Turkey Meatballs Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['egg', 'turkey']","[0.012, 0.4535147392290249]",5.000910657596371,5,food network,4 to 6 servings		
"
	Chocolate Pecan Pie VI Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,1 - 9 inch pie
"
	Italian Green Beans Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes,4 servings
"
	Chocolate Chip Pumpkin Bread Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.7,allrecipes,3 loaves
"
	Sweet Potato Pancakes Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.024, 0.006]",0.144,3.4,allrecipes,20 pancakes
"
	Layered Chicken and Black Bean Enchilada Casserole Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0]",0.0,4.4,allrecipes,8 servings
Jap Chae (Stir Fried Glass Noodles with Vegetables) Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network,4 servings		
Blueberry-Peach Galettes Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,"2 galettes, 16 servings (serving size: 1 wedge)"
"
	Zucchini Cookies Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,3 dozen
"









Cantaloupe Salad with Lime, Mint, and Ginger Recipe
 at Epicurious.com",False,[],0,0.0,4.35,epicurious, Makes 4 to 6 servings
"
	Coconut Shrimp I Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.8,allrecipes,6 servings
"
	Won Tons Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.7,allrecipes,12 servings
"
	Six-Layer Brownie Bars  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,24 bars
Beef Bourguignon Recipe : Ina Garten : Recipes : Food Network,True,"['beef', 'beef']","[1.5873015873015872, 0]",42.857142857142854,5,food network,6 servings		
"
	Oatmeal Banana Nut Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.2,allrecipes,3 dozen
"
	Strawberry Shortcake Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.2,allrecipes,8 inch round cake
"
	Peanut Butter Oatmeal Cookies Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,6 dozen
Barley Pilaf with Chickpeas and Artichoke Hearts Recipe | MyRecipes.com,True,['cheese'],[0.07087373136020865],0.9567953733628167,,myrecipes,4 servings
French Buttercream Recipe :   : Recipes : Food Network,True,['egg'],[0.06],0.288,3,food network,about 4 pounds of buttercream (enough to ice a 3-tier cake)		
"
	Basic Beef Stock Recipe - Allrecipes.com
",True,['beef'],[2.7210884353741496],73.46938775510203,4.7,allrecipes,8 cups
"
	Miniature Cheesecakes Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.3118444179849181, 0.018000000000000002]",4.296299642796394,4.5,allrecipes,24 miniature cheesecakes
"
	Dumpling Soup Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,6 servings
"
	Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles Recipe - Allrecipes.com
",True,['pork'],[1.8140589569160996],21.950113378684804,4.4,allrecipes,6 servings
Bow Tie Pasta Salad Recipe : Jamie Deen : Recipes : Food Network,False,[],0,0.0,5,food network,s: 6 to 8 servings		
"
	Chocolate Peanut Butter Bars IV Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 -9x13 inch pan
"
	Chocolate-Mint Thumbprints  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,About 4 dozen cookies
"
	Cheeseburger Soup I Recipe - Allrecipes.com
",True,"['beef', 'chicken', 'cheese']","[0.22675736961451246, 0, 0]",6.122448979591836,4.5,allrecipes,6 to 8 servings
"
	Butterscotch Icebox Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,3 dozen
Granny Smith Apple Pie Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,1 (9-inch) pie
Frozen Key Lime Pie Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,3,food network,10 to 12 servings		
"
	Asian Pork and Vegetable Stir-Fry   Recipe from Betty Crocker
",True,['pork'],[0.1417474627204173],1.7151442989170493,,betty crocker,2 servings
Oatmeal Dinner Rolls Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,32 rolls
"
	Three Bean Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 servings
"
	Vegan Casserole Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.0,allrecipes,4 to 6 servings
"
	Southwestern Chicken and Rice Casserole Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[3.1113568067131596, 0, 0]",21.468361966320803,4.3,allrecipes,4 servings
Make-Ahead Breakfast Casserole Recipe | MyRecipes.com,True,"['turkey', 'cheese', 'egg', 'egg']","[0.4535147392290249, 0.1417474627204173, 0.012, 0.054]",7.173701404322005,,myrecipes,6 servings (serving size: about 1 cup)
Baked Meatballs Recipe : Alton Brown : Recipes : Food Network,True,"['pork', 'lamb', 'egg']","[0.22675736961451246, 0.22675736961451246, 0.006]",11.66145306122449,5,food network,"20 meatballs, 4 to 5 servings		"
"









Coconut Green Curry Sauce Recipe
 at Epicurious.com",False,[],0,0.0,4.4,epicurious, Makes about 2 1/2 cups
"
	Pork Tenderloin with Tomato and Pepper Sauce Recipe - Allrecipes.com
",True,['pork'],[1.1337868480725624],13.718820861678005,4.4,allrecipes,4 servings
"
	Captain Crunch Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,3.8,allrecipes,4 servings
"
	Bacon Broccoli Salad with Raisins and Sunflower Seeds Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,12 servings
Bill Nicholson's Krispy Kreme Bread Pudding with Butter Rum Sauce Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,about 12 servings		
"
	Bird Seed Squares Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,15 servings
"
	Wild Mushroom Stuffing Recipe - Allrecipes.com
",True,"['egg', 'egg', 'chicken']","[0.015, 0.012, 0]",0.1296,4.5,allrecipes,16 servings
Cheesecake with Fresh Strawberry Sauce Recipe | MyRecipes.com,True,"['egg', 'cheese', 'cheese', 'egg']","[0.018000000000000002, 0.29285025798038217, 0.12757271644837556, 0.024]",5.87731015478823,,myrecipes,16 servings (serving size: 1 slice cheesecake and about 2 tablespoons sauce)
Savory Corn Fritters Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,,food network,
Herb-Marinated Pork Tenderloins Recipe : Ina Garten : Recipes : Food Network,True,['pork'],[1.8140589569160996],21.950113378684804,5,food network,6 servings		
"
	Mix-Easy Oatmeal-Raisin Cookies  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,5 1/2 dozen cookies
"
	Lamb Stew Casserole Recipe - Allrecipes.com
",True,['lamb'],[0.6802721088435374],26.666666666666668,3.4,allrecipes,6 servings
Bubble and Squeak Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network,4 to 6 servings		
Spiced Turkey Breast Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['turkey', 'chicken']","[4.761904761904762, 0]",51.904761904761905,4,food network,4 to 6 servings		
"
	Panzanella Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
Energy Smoothie Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Serves 1
"
	Crispy Turnip 'Fries' Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.0,allrecipes,8 servings
Lamb Chops with Basmati Rice Recipe | MyRecipes.com,True,"['chicken', 'lamb']","[0, 3.401360544217687]",133.33333333333334,,myrecipes,4 Servings
"
	Hawaiian Spareribs Recipe - Allrecipes.com
",True,['pork'],[1.3605442176870748],16.462585034013603,4.1,allrecipes,6 servings
"
	Kecia's Broccoli Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes,6 to 8 servings
"
	Sweet Potato Pie I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,1 - 9 inch pie
"
	Pumpkin Puree Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1  pumpkin
"
	Pasta in Vodka Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 - 6 servings
Jerk Chicken and Stuffed Mini Bell Peppers Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0, 0.10375914271134547]",1.4007484266031638,,myrecipes,Serves 4 (serving size: 2 thighs and 4 pepper halves)
"
	Original Irish Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 cups
"
	Crock Pot or Slow Cooked Flank Steak Recipe - Allrecipes.com
",True,['beef'],[1.3605442176870748],36.73469387755102,2.0,allrecipes,8 servings
Basic Cranberry Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,14 servings (serving size: 2 tablespoons)
"
	All-Around Good Smoothie Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,1 serving
"
	Instant Pistachio Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,12 servings
Goat Cheese Cheesecake Recipe : Anne Burrell : Recipes : Food Network,True,"['cheese', 'cheese', 'egg']","[0.2834949254408346, 0.368543403073085, 0.024]",8.917717434937913,5,food network,8 servings		
"
	Boterkoek (Dutch Butter Cake) Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,2 - 8 inch round cakes
"
	Pumpkin Cookie Dip Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.4,allrecipes,6 cups
"
	Japanese Fruit Cake II Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.036000000000000004, 0.036000000000000004]",0.3456,5.0,allrecipes,4 layer 9 inch cake
Italian Antipasto Salad Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 4 servings (serving size: 1 salad and 1 bread slice)
Slow-Cooker Corned Beef and Cabbage Recipe : Food Network Kitchens : Recipes : Food Network,True,['beef'],[1.8140589569160996],48.97959183673469,5,food network,6 servings		
"
	Emily's Chipotle Chili Recipe - Allrecipes.com
",True,['beef'],[0.9070294784580498],24.489795918367346,4.6,allrecipes,8 servings
Cool Cucumber Raita Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,4,food network,6 to 8 servings		
Chicken Vesuvio Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,4,food network,4 servings		
"
	Rowing Team's Turkey Reuben Wraps Recipe - Allrecipes.com
",True,"['turkey', 'cheese']","[0.3401939105290015, 0]",3.7081136247661166,4.5,allrecipes,4 wraps
"
	Roasted Asparagus with Herbes de Provence Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 servings
"
	Penne a la Vodka II Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,6 servings
"
	Easy Paella Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[1.8140589569160996, 0]",12.517006802721088,4.6,allrecipes,8 servings
Cream Of Cauliflower Soup Recipe - Taste.com.au,False,[],0,0.0,4.5,taste,Ingredients (serves 4)
"
	Strawberry Mojito Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 mojitos
Pulled Pork Sandwich Recipe : Tyler Florence : Recipes : Food Network,True,['pork'],[4.308390022675737],52.131519274376416,4,food network,6 to 8 servings		
"
	Minestrone Soup  Recipe from Betty Crocker
",True,['cheese'],[0],0.0,,betty crocker,6 servings (1 2/3 cups each)
"
	Oatmeal Cookies Light Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,3.8,allrecipes,4 dozen
"
	Hamburger Vegetable Soup Recipe - Allrecipes.com
",True,"['beef', 'chicken']","[0.4535147392290249, 0]",12.244897959183673,4.4,allrecipes,4 servings
"
	Chinese Steamed Buns With BBQ Pork Filling Recipe - Allrecipes.com
",True,"['pork', 'chicken']","[0.22675736961451246, 0]",2.7437641723356005,4.4,allrecipes,24 steamed buns
"
	Ranch Dressing II Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 1/2 cup
Chicken and Truffle Terrine Recipe : Michael Symon : Recipes : Food Network,True,"['chicken', 'pork', 'egg']","[0.4535147392290249, 0.22679594035266767, 0.012]",5.931082578947551,5,food network,10 servings		
